Generic_name,Yellow_Green,Brand_name1,Brand_name2,Brand_name3,Brand_name4,Brand_name5,Brand_name6,Brand_name7,Brand_name8,Brand_name9,Brand_name10,Brand_name11,Brand_name12,Brand_name13,Brand_name14,Brand_name15,Brand_name16,In_OP,Notes,
Nilotinib PO,,Danziten,Tasigna,,,,,,,,,,,,,,,1,,
Dasatinib PO,,Sprycel,,,,,,,,,,,,,,,,1,,
Bosutinib PO,,Bosulif,,,,,,,,,,,,,,,,1,,
Ponatinib PO,,Iclusig,,,,,,,,,,,,,,,,1,,
Omacetaxine PO,,Synribo,,,,,,,,,,,,,,,,1,Discontinued,2017
Fluorouracil PUMP,,Adrucil,,,,,,,,,,,,,,,,0,Used the same brand name as IV,
Zanubrutinib PO,,Brukinsa,,,,,,,,,,,,,,,,0,https://www.mayoclinic.org/drugs-supplements/oxaliplatin-intravenous-route/description/drg-20068166,
Busulfan IV,,Busulfex,Myleran,,,,,,,,,,,,,,,0,,
Cetuximab IV,,Erbitux,,,,,,,,,,,,,,,,1,,
Panitumumab IV,,Vectibix,,,,,,,,,,,,,,,,1,,
Regorafenib PO,,Stivarga,,,,,,,,,,,,,,,,1,,
Lonsurf PO,,Lonsurf,,,,,,,,,,,,,,,,1,,
Sorafenib PO,,NexAVAR,,,,,,,,,,,,,,,,1,,
Sunitinib PO,,Sutent,,,,,,,,,,,,,,,,1,,
Temsirolimus IV,,Torisel,,,,,,,,,,,,,,,,1,,
Bevacizumab IV,,Avastin,,,,,,,,,,,,,,,,1,,
Pazopanib PO,,Votrient,,,,,,,,,,,,,,,,1,,
Interleukin-2 IV,,Proleukin,,,,,,,,,,,,,,,,1,https://www.mayoclinic.org/drugs-supplements/aldesleukin-intravenous-route/description/drg-20061519,
Axitinib PO,,Inlyta,,,,,,,,,,,,,,,,1,,
Everolimus PO,,Afinitor,Afinitor Disperz,Zortress,Torpenz,,,,,,,,,,,,,1,,
Cabozantinib PO,,Cabometyx,Cometriq,,,,,,,,,,,,,,,1,,
Nivolumab IV,,Opdivo,,,,,,,,,,,,,,,,1,,
Erlotinib PO,,Tarceva,,,,,,,,,,,,,,,,1,2019,
Interferon alfa IV,,,,,,,,,,,,,,,,,,N/A,Had trouble finding information,
Ipilimumab IV,,Yervoy,,,,,,,,,,,,,,,,1,,
Alemtuzumab IV,,Campath,Lemtrada,,,,,,,,,,,,,,,0,https://www.mayoclinic.org/drugs-supplements/dacarbazine-intravenous-route-injection-route/description/drg-20063285,
T-VEC intralesional,,Imlygic,,,,,,,,,,,,,,,,1,,
Alemtuzumab SUBQ,,Campath,Lemtrada,,,,,,,,,,,,,,,0,https://www.mayoclinic.org/drugs-supplements/bacillus-of-calmette-and-guerin-vaccine-live-intravesical-route/description/drg-20062163,
Irinotecan IV,,Camptosar,,,,,,,,,,,,,,,,0,https://www.mayoclinic.org/drugs-supplements/interferon-alfa-2b-injection-route/description/drg-20071328,
Interferon alfa intralesional,,,,,,,,,,,,,,,,,,N/A,Had trouble finding information,
Peginterferon alfa-2a SUBQ,,Pegasys,,,,,,,,,,,,,,,,1,2019,
Peginterferon alfa-2b SUBQ,,PegIntron,,,,,,,,,,,,,,,,1,Discontinued,2017
Interleukin-2 intralesional,,Proleukin,,,,,,,,,,,,,,,,1,Used same as IV,
Imiquimod topical,,Aldara,Zyclara,Zyclara Pump,,,,,,,,,,,,,,1,Discontinued,
Liposomal doxorubicin IV,,Doxil,,,,,,,,,,,,,,,,0,,
Melphalan IV,,Alkeran IV,Evomela,Hepzato,,,,,,,,,,,,,,1,2019,
Pembrolizumab IV,,Keytruda,,,,,,,,,,,,,,,,1,,
Dabrafenib PO,,Tafinlar,,,,,,,,,,,,,,,,1,,
Vemurafenib PO,,Zelboraf,,,,,,,,,,,,,,,,1,,
Temozolomide PO,,Temodar,,,,,,,,,,,,,,,,1,2017,
Bortezomib IV,,Boruzu,Velcade,,,,,,,,,,,,,,,1,2019,
Lenalidomide PO,,Revlimid,,,,,,,,,,,,,,,,1,,
Carfilzomib IV,,Kyprolis,,,,,,,,,,,,,,,,1,,
Dexamethasone PO,,Baycadron Elixer,Decadron,Zema-Pak,Dexamethasone Intensol,DexPak,,,,,,,,,,,,1,2017,
Vandetanib PO,,Caprelsa,Vandetanib,,,,,,,,,,,,,,,0,,
Thalidomide PO,,Thalomid,,,,,,,,,,,,,,,,1,,
Bicalutamide PO,green,Casodex,,,,,,,,,,,,,,,,0,Discontinued,
Interferon SUBQ,,,,,,,,,,,,,,,,,,N/A,Had trouble finding information,
Prednisone PO,,Rayos,,,,,,,,,,,,,,,,1,,
Panobinostat PO,,Farydak,,,,,,,,,,,,,,,,1,Discontinued,
Pomalidomide PO,,Pomalyst,,,,,,,,,,,,,,,,1,,
Bendamustine IV,,Belrapzo,Bendeka,Treanda,Vivimusta,,,,,,,,,,,,,1,,
Afatinib PO,,Gilotrif,,,,,,,,,,,,,,,,1,,
Gefitinib PO,,Iressa,,,,,,,,,,,,,,,,1,,
Osimertinib PO,,Tagrisso,,,,,,,,,,,,,,,,1,,
Crizotinib PO,,Xalkori,,,,,,,,,,,,,,,,1,,
Ceritinib PO,,Zykadia,,,,,,,,,,,,,,,,1,,
Alectinib PO,,Alecensa,,,,,,,,,,,,,,,,1,,
Lomustine PO,,Ceenu,Gleostine,,,,,,,,,,,,,,,0,https://www.mayoclinic.org/drugs-supplements/etoposide-oral-route/description/drg-20074443,
Pemetrexed IV,,Alimta,Pemfexy,Pemrydi RTU,,,,,,,,,,,,,,1,,
Ramucirumab IV,,Cyramza,,,,,,,,,,,,,,,,1,,
Leuprolide IM,yellow,Camcevi,Eligard,Fensolvi,Lupron,,,,,,,,,,,,,1,,
Sulindac PO,,Clinoril,,,,,,,,,,,,,,,,0,https://www.mayoclinic.org/drugs-supplements/ketoconazole-oral-route/description/drg-20071405,
Abiraterone Z PO,green,Zytiga,,,,,,,,,,,,,,,,1,,
Enzalutamide PO,green,Xtandi,,,,,,,,,,,,,,,,1,,
Prochlorperazine IV,,Compazine,Compro,,,,,,,,,,,,,,,0,https://www.mayoclinic.org/drugs-supplements/mitoxantrone-intravenous-route/description/drg-20064849,
Radium 223 IV,green,Xofigo,,,,,,,,,,,,,,,,1,,
Sipuleucel-T IV,green,Provenge,,,,,,,,,,,,,,,,1,,
Prochlorperazine PO,,Compazine,Compro,,,,,,,,,,,,,,,0,,
Cabazitaxel IV,green,Jevtana,,,,,,,,,,,,,,,,1,,
Leucovorin IV,,,,,,,,,,,,,,,,,,N/A,Had trouble finding information,
Ziv-aflibercept IV,,Zaltrap,,,,,,,,,,,,,,,,1,https://www.mayoclinic.org/drugs-supplements/ziv-aflibercept-intravenous-route/description/drg-20075750,2019
Duvelisib PO,,Copiktra,,,,,,,,,,,,,,,,0,https://www.mayoclinic.org/drugs-supplements/vinblastine-intravenous-route/description/drg-20066688,
Filgrastim SUBQ,,Neupogen,Granix,Nivestym,Nypozi,Releuko,Zarxio,,,,,,,,,,,1,,
Progesterone PO,,Crinone,Endometrin,Prochieve,Prometrium,,,,,,,,,,,,,0,https://www.mayoclinic.org/drugs-supplements/etoposide-intravenous-route/description/drg-20063769,
Altretamine PO,,Hexalen,,,,,,,,,,,,,,,,0,,
BCG intralesional,,Theracys,Tice BCG,,,,,,,,,,,,,,,0,Used the same as IV,
Carboplatin IP,,Paraplatin,Paraplatin Novaplus,,,,,,,,,,,,,,,0,Used the same as IV,
Doxorubicin PUMP,,Adriamycin,,,,,,,,,,,,,,,,0,,
Doxorubicin REFILL,,Adriamycin,,,,,,,,,,,,,,,,0,,
Carboplatin IV,,Paraplatin,Paraplatin Novaplus,,,,,,,,,,,,,,,0,,
Chlorambucil PO,,Leukeran,,,,,,,,,,,,,,,,0,,
Cisplatin IP,,Kemoplat,Platinol,,,,,,,,,,,,,,,0,Used the same as IV,
Cisplatin IV,,Kemoplat,,,,,,,,,,,,,,,,0,,
Interferon alfa SUBQ,,,,,,,,,,,,,,,,,,N/A,Had trouble finding information,
Peg-filgrastim SUBQ,,Neulasta,Fulphila,Fylnetra,Ziextenzo,Nyvepria,Stimufend,Udenyca,,,,,,,,,,1,,
Goserelin SUBQ,yellow,Zoladex,,,,,,,,,,,,,,,,1,,
Triptorelin IM,yellow,Trelstar Mixject,Triptodur,,,,,,,,,,,,,,,1,,
Aprepitant PO,,Emend,,,,,,,,,,,,,,,,1,2019,
Netupitant+Palonosetron PO,,Akynzeo,,,,,,,,,,,,,,,,1,,
Rolapitant PO,,Varubi,,,,,,,,,,,,,,,,1,,
Aprepitant IV,,Aponvie,Cinvanti,Emend,,,,,,,,,,,,,,1,,
Fosaprepitant IV,,Emend,Focinvez,,,,,,,,,,,,,,,1,2019,
Fosnetupitant+Palonosetron IV,,Akynzeo,,,,,,,,,,,,,,,,1,,
Cisplatin PUMP,,Kemoplat,Platinol,,,,,,,,,,,,,,,0,,
Abemaciclib PO,,Verzenio,,,,,,,,,,,,,,,,1,Nirj,
Abiraterone Y PO,green,Yonsa,Zytiga,,,,,,,,,,,,,,,1,,
Acalabrutinib PO,,Calquence,,,,,,,,,,,,,,,,1,,
Cisplatin REFILL,,Kemoplat,Platinol,,,,,,,,,,,,,,,0,,
Cladribine IV,,Leustatin,Mavenclad,,,,,,,,,,,,,,,0,,
Alpelisib PO,,Piqray,Vijoice,,,,,,,,,,,,,,,1,,
Cyclophosphamide IV,,Cytoxan,Cytoxan Lyophilized,,,,,,,,,,,,,,,0,,
Apalutamide PO,green,Erleada,,,,,,,,,,,,,,,,1,,
Cyclophosphamide PO,,Cytoxan,,,,,,,,,,,,,,,,0,,
Atezolizumab IV,,Tecentriq,,,,,,,,,,,,,,,,1,,
Bevacizumab IV,,Avastin,Alymsys,Mvasi,Vegzelma,Zirabev,,,,,,,,,,,,1,"Mvasi, Zirabev 2019",
Avelumab IV,,Bavencio,,,,,,,,,,,,,,,,1,,
Axicabtagene ciloleucel IV,,Yescarta,,,,,,,,,,,,,,,,1,,
Cyclophosphamide PUMP,,Cytoxan,Cytoxan Lyophilized,,,,,,,,,,,,,,,0,,
Binimetinib PO,,Mektovi,,,,,,,,,,,,,,,,1,,
Cyclophosphamide REFILL,,Cytoxan,Cytoxan Lyophilized,,,,,,,,,,,,,,,0,,
Cytarabine IT,,DepoCyt,Depocyte,,,,,,,,,,,,,,,1,,
Cytarabine IV,,Cytarabine,DepoCyt,Depocyte,,,,,,,,,,,,,,1,,
Cytarabine PUMP,,Cytarabine,DepoCyt,Depocyte,,,,,,,,,,,,,,1,,
Dacarbazine IV,,Dtic-Dome,,,,,,,,,,,,,,,,0,,
Capmatinib PO,,Tabrecta,,,,,,,,,,,,,,,,1,,
Dactinomycin IV,,Dactinomycin,Cosmegen,,,,,,,,,,,,,,,,Put the same as IV,
Carmustine IV,,Bicnu,Gliadel,,,,,,,,,,,,,,,1,Gliadel 2018,
Daunorubicin IV,,DaunoXome,Cerubidine,,,,,,,,,,,,,,,,,
Elotuzumab IV,,Empliciti,,,,,,,,,,,,,,,,,Used the same as IV,
Etoposide IV,,Etopophos,Vepesid,Toposar,,,,,,,,,,,,,,,,
Cobimetinib PO,,Cotellic,,,,,,,,,,,,,,,,1,,
Copanlisib IV,,Aliqopa,,,,,,,,,,,,,,,,1,,
Etoposide PUMP,,Etopophos,Vepesid,,,,,,,,,,,,,,,,,
Etoposide REFILL,,Etopophos,Vepesid,,,,,,,,,,,,,,,,,
Fludarabine IV,,Fludara,Oforta,,,,,,,,,,,,,,,,,
Dacomitinib PO,,Vizimpro,,,,,,,,,,,,,,,,1,,
Fluoxymesterone PO,,Halotestin,,,,,,,,,,,,,,,,,,
Daratumumab IV,,Darzalex,,,,,,,,,,,,,,,,1,,
Darolutamide PO,green,Nubeqa,,,,,,,,,,,,,,,,1,,
Histrelin IM,,Supprelin LA,Vantas,,,,,,,,,,,,,,,,,
Degarelix SUBQ,,Firmagon,,,,,,,,,,,,,,,,1,,
Dexamethasone IV,,Decadron,Dextenza,Dexycu,Dmt Suik,Dxevo,DοubleDех,Dехаbliѕѕ,Hemady,Hexadrol Phosphate,HiDex,MAS Care-Pak,Maxidex,Ozurdex,ReadySharp ԁехΑМЕΤΗаsоne,TaperDex,ZCORT,1,"Ozurdex, 2020",
Hydroxyurea PO,,Droxia,Hydrea,Siklos,Xromi,,,,,,,,,,,,,,,
Durvalumab IV,,Imfinzi,,,,,,,,,,,,,,,,1,,
Idarubicin IV,,Idamycin,Idamycin PFS,Idarubicin Hydrochloride,,,,,,,,,,,,,,,,
Ifosfamide IV,,Ifex,,,,,,,,,,,,,,,,,,
Encorafenib PO,,Braftovi,,,,,,,,,,,,,,,,1,,
Enfortumab vedotin IV,,Padcev,,,,,,,,,,,,,,,,1,,
Entrectinib PO,,Rοzlуtrеk,,,,,,,,,,,,,,,,1,,
Erdafitinib PO,,Balversa,,,,,,,,,,,,,,,,1,,
Interferon alfa-2a SUBQ,,Intron A,,,,,,,,,,,,,,,,,,
Fam-trastuzumab deruxtecan IV,,Enhertu,,,,,,,,,,,,,,,,1,,
Ixazomib PO,,Ninlaro,,,,,,,,,,,,,,,,,,
Fluorouracil REFILL,,Adrucil,Carac,Efudex,Fluoroplex,Tolak,,,,,,,,,,,,1,Used the same brand name as IV,"Fluoroplex, Tolak 2018"
Ketoconazole PO,,Nizoral,,,,,,,,,,,,,,,,,,
Fulphila SUBQ,,Fulphila,Fylnetra,Neulasta,Nyvepria,Stimufend,Udenyca,Ziextenzo,,,,,,,,,,1,,
Gemtuzumab ozogamicin IV,,Муlοtarg,,,,,,,,,,,,,,,,1,,
Granisetron IV,,Kytril,Sancuso,Sustol,,,,,,,,,,,,,,1,"Sustol, 2017",
Granisetron PO,,Kytril,Sancuso,Sustol,,,,,,,,,,,,,,1,"Sustol, 2017",
Leucovorin IV ,,EnBrace HR,EnLyte,Lederle Leucovorin,,,,,,,,,,,,,,,,
Leucovorin PO,,EnBrace HR,EnLyte,Lederle Leucovorin,,,,,,,,,,,,,,,,
Ibritumomab tiuxetan IV,,Zevalin,Zevalin Y-90,,,,,,,,,,,,,,,1,"zevalin, 2019",
Ibrutinib PO,,Imbruvica,,,,,,,,,,,,,,,,1,,
Megestrol acetate PO,,Megace,Megace ES,,,,,,,,,,,,,,,,,
Mesna IV,,Mesnex,,,,,,,,,,,,,,,,,,
Methylprednisolone IT,,Depo-Medrol,Hybrisil,Medrol,Medroloan II SUIK,Medroloan SUIK,Methylprednisolone,ReadySharp MethylPrednisolone 80,SOLU-Medrol,,,,,,,,,,,
Isatuximab IV,,Ѕаrcliѕа,,,,,,,,,,,,,,,,1,,
Methylprednisolone IV,,Depo-Medrol,Hybrisil,Medrol,Medroloan II SUIK,Medroloan SUIK,Methylprednisolone,ReadySharp MethylPrednisolone 81,SOLU-Medrol,,,,,,,,,,,
Larotrectinib PO,,Vitrаkvi,,,,,,,,,,,,,,,,1,,
Lenvatinib PO,,Lenvima,,,,,,,,,,,,,,,,1,,
Methylprednisolone PO,,Depo-Medrol,Hybrisil,Medrol,Medroloan II SUIK,Medroloan SUIK,Methylprednisolone,ReadySharp MethylPrednisolone 82,SOLU-Medrol,,,,,,,,,,,
Metoclopramide IV,,Gimoti,Reglan,Metozolv ODT,,,,,,,,,,,,,,,,
Liposomal irinotecan IV,,Camptosar,Оոivyԁе,,,,,,,,,,,,,,,1,"Onivide, 2019",
Metoclopramide PO,,Reglan,Maxolon,,,,,,,,,,,,,,,,,
Lorlatinib PO,,Lorbrena,,,,,,,,,,,,,,,,1,,
Mechlorethamine IV,,Mustargen,Valchor,,,,,,,,,,,,,,,1,Valchor 2018,
Medroxyprogesterone acetate PO,,Depo-Provera,Depo-SubQ Provera,Medroxyprogesterone Acetate,Provera,,,,,,,,,,,,,1,"Depo-Provera, 2019",
Mitoxantrone IV,,Novantrone,OTN Mitoxantrone,,,,,,,,,,,,,,,,,
Methotrexate IT,,Jylamvo,Otrexup,Rasuvo,RediTrex,Rheumatrex,Trexall,Xatmep,,,,,,,,,,1,"""Use another formulation of methotrexate for patients requiring oral, intramuscular, intravenous, intra-arterial, or intrathecal dosing, doses less than 7.5 mg per week, doses above 25 mg per week, high-dose regimens, or dose adjustments of less than 5 mg increments""","Xatmep, 2018"
Necitumumab IV,,Portrazza,,,,,,,,,,,,,,,,,,
Neratinib PO,,Nerlynx,,,,,,,,,,,,,,,,,,
Oxaliplatin IV,,Eloxatin,,,,,,,,,,,,,,,,,,
Pegylated liposomal doxorubicin IV,,Doxil,,,,,,,,,,,,,,,,,,
Midostaurin PO,,Rydapt,,,,,,,,,,,,,,,,1,,
Mitomycin IV,,Jelmyto,Mitosol,,,,,,,,,,,,,,,1,"Mitosol, 2018",
Pemigatinib PO,,Pemazyre,,,,,,,,,,,,,,,,,,
Niraparib PO,,Zejula,,,,,,,,,,,,,,,,1,,
Obinutuzumab IV,,Gazyva,,,,,,,,,,,,,,,,1,,
Ofatumumab IV,,Arzerra,Kesimpta,,,,,,,,,,,,,,,1,"Kesimpta, 2020",
Olaparib PO,yellow,Lynparza,,,,,,,,,,,,,,,,1,,
Olaratumab IV,,Lartruvo,,,,,,,,,,,,,,,,1,,
Ondansetron IV,,Zofran,Zofran ODT,Zuplenz,,,,,,,,,,,,,,1,"Zuplenz, 2017",
Ondansetron PO,,Zofran,Zofran ODT,Zuplenz,,,,,,,,,,,,,,1,"Zuplenz, 2017",
Paclitaxel IP,,Abraxane,Taxol,,,,,,,,,,,,,,,1,Had trouble finding information on intraperitoneal formation,"Abraxane, 2019"
Paclitaxel PUMP,,Nov-Onxol,Onxol,Paclitaxel Novaplus,Taxol,,,,,,,,,,,,,0,"Assume it would be the same brands as IV, want to check",
Pentostatin IV,,Nipent,,,,,,,,,,,,,,,,,,
Prednisolone PO,,Millipred,Orapred,Pediapred,,,,,,,,,,,,,,,,
Procarbazine PO,,Matulane,,,,,,,,,,,,,,,,,,
Rucaparib PO,yellow,Rubraca,,,,,,,,,,,,,,,,,,
Polatuzumab vedotin IV,,Polivy,,,,,,,,,,,,,,,,1,,
Selpercatinib PO,,Retemvo,,,,,,,,,,,,,,,,,,
Prednisone IV,,Deltasone,Rayos,Winpred,,,,,,,,,,,,,,1,"Rayos, 2020",
Sirolimus PO,,Fyarro,Hyftor,Rapamune,,,,,,,,,,,,,,,,
Thiotepa IV,,Tepadina,,,,,,,,,,,,,,,,,,
Tisagenlecleucel IV,,Kymriah,,,,,,,,,,,,,,,,0,,
Topotecan IV,,Hycamtin,,,,,,,,,,,,,,,,,"Endometrin, 2018",
Ribociclib PO,,Kiѕԛali,,,,,,,,,,,,,,,,1,,
Rituximab IV,,Riabni,Rituxan,Ruxience,Truxima,,,,,,,,,,,,,1,,
Vincristine IV,,Mariqbo,Vincasar,,,,,,,,,,,,,,,,,
Vinorelbine IV,,Navelbine,,,,,,,,,,,,,,,,,,
Sandostatin IM,,Bynfezia,Mycapssa,Sandostatin,ЅаոԁοЅΤAΤΙN LAR Depot,,,,,,,,,,,,,1,"Bynfezia, Sandostatin, Sandostatin LAR, 2020",
Vismodegib PO,,Erivedge,,,,,,,,,,,,,,,,,,
Arsenic trioxide IV,,Trisenox,,,,,,,,,,,,,,,,0,,
Sacituzumab govitecan IV,,Trodelvy,,,,,,,,,,,,,,,,0,,
Tucatinib PO,,Tukysa,,,,,,,,,,,,,,,,0,,
Talazoparib PO,yellow,Talzenna,,,,,,,,,,,,,,,,1,,
Pexidartinib PO,,Turalio,,,,,,,,,,,,,,,,0,,
Vinblastine IV,,Velban,,,,,,,,,,,,,,,,0,,
Etoposide PO,,Vepesid,,,,,,,,,,,,,,,,0,,
Trabectedin IV,,Yondelis,,,,,,,,,,,,,,,,1,,
Trametinib PO,,Mekinist,,,,,,,,,,,,,,,,1,,
Tretinoin PO,,Altreno,Atralin,Avita,Renova,Retin-A,Retin-A MICRO,Vesanoid,,,,,,,,,,1,"Altreno, Renova, Retin-A MICRO, 2020",
Vincristine PUMP,,Vincasar PFS,Oncovin,,,,,,,,,,,,,,,0,,
Udenyca SUBQ,,Fulphila,Fylnetra,Neulasta,Neulasta Onpro,Nyvepria,Stimufend,Udenyca,Udenyca Onbody,Ziextenzo,,,,,,,,1,neulasta 2019,
Capecitabine PO,,Xeloda,,,,,,,,,,,,,,,,1,2016,
Venetoclax PO,,Venclexta,,,,,,,,,,,,,,,,1,,
Selinexor PO,,Xpovio,,,,,,,,,,,,,,,,0,Discontinued,
Vorinostat PO,,Zolinza,,,,,,,,,,,,,,,,0,,
Idelalisib PO,,Ζyԁеlig,,,,,,,,,,,,,,,,1,2016,
Ethinyl estradiol PO,,,,,,,,,,,,,,,,,,1,"""Oncology"" only?",
Vyxeos IV,,,,,,,,,,,,,,,,,,1,2016,
Ziextenzo SUBQ,,Fulphila,Fylnetra,Neulasta,Nyvepria,Stimufend,Udenyca,Ziextenzo,,,,,,,,,,1,,
PSMA-Lutetium-177,green,Pluvicto,,,,,,,,,,,,,,,,,,
